,game_id,game_date,attendance,game_time
37765,20500955,2006-03-15,18902,03:11
37766,20500953,2006-03-15,14826,02:17
37767,20500958,2006-03-15,18422,02:16
37768,20500951,2006-03-15,13841,02:12
37769,20500956,2006-03-15,14879,02:16
37770,20500954,2006-03-15,16115,02:04
37771,20500957,2006-03-15,18222,02:12
37772,20500960,2006-03-16,20188,02:36
37773,20500962,2006-03-16,16781,02:20
37774,20500970,2006-03-17,20562,02:08
37775,20500964,2006-03-17,18954,02:03
37776,20500965,2006-03-17,17442,02:09
37777,20500963,2006-03-17,17273,02:17
37778,20500973,2006-03-17,19186,02:07
37779,20500972,2006-03-17,18797,02:17
37780,20500969,2006-03-17,19763,02:32
37781,20500966,2006-03-17,15702,02:23
37782,20500971,2006-03-17,17222,02:17
37783,20500976,2006-03-18,17912,02:08
37784,20500978,2006-03-18,18234,02:12
37785,20500977,2006-03-18,17674,02:22
37786,20500975,2006-03-18,19026,02:05
37787,20500974,2006-03-18,22439,02:20
37788,20500984,2006-03-19,18207,02:21
37789,20500979,2006-03-19,18883,02:26
37790,20500982,2006-03-19,18345,02:15
37791,20500987,2006-03-19,19763,02:26
37792,20500981,2006-03-19,20562,02:31
37793,20500985,2006-03-19,14116,02:15
37794,20500983,2006-03-19,14614,02:33
37795,20500980,2006-03-19,15319,02:22
37796,20500986,2006-03-19,19596,02:21
37797,20500990,2006-03-20,12395,02:16
37798,20500991,2006-03-20,12589,02:17
37799,20500988,2006-03-20,18624,02:16
37800,20500989,2006-03-20,22076,02:07
37801,20500998,2006-03-21,17927,02:38
37802,20501001,2006-03-21,17317,02:10
37803,20500996,2006-03-21,16799,02:20
37804,20500994,2006-03-21,15613,02:25
37805,20501000,2006-03-21,18948,02:20
37806,20500992,2006-03-21,14887,02:12
37807,20500993,2006-03-21,18131,02:29
37808,20500997,2006-03-21,20283,02:27
37809,20500999,2006-03-21,18797,02:23
37810,20500995,2006-03-21,14063,02:01
37811,20501009,2006-03-22,15231,02:28
37812,20501005,2006-03-22,14632,02:21
37813,20501002,2006-03-22,15009,02:16
37814,20501004,2006-03-22,18550,02:51
37815,20501006,2006-03-22,18624,02:12
37816,20501007,2006-03-22,22076,02:25
37817,20501003,2006-03-22,15819,02:13
37818,20501008,2006-03-22,17455,02:33
37819,20501012,2006-03-23,13872,02:16
37820,20501014,2006-03-23,20165,02:29
37821,20501016,2006-03-23,18422,02:12
37822,20501011,2006-03-23,15952,02:27
37823,20501023,2006-03-24,21793,02:11
37824,20501021,2006-03-24,20146,02:10
37825,20501017,2006-03-24,17493,02:05
37826,20501025,2006-03-24,17018,02:02
37827,20501030,2006-03-25,18422,02:11
37828,20501027,2006-03-25,17655,02:26
37829,20501029,2006-03-25,17867,02:15
37830,20501036,2006-03-26,16317,02:35
37831,20501042,2006-03-26,18997,02:21
37832,20501037,2006-03-26,17328,02:21
37833,20501039,2006-03-26,16861,02:23
37834,20501034,2006-03-26,16201,02:38
37835,20501041,2006-03-26,15345,02:16
37836,20501040,2006-03-26,17317,02:12
37837,20501035,2006-03-26,22076,02:21
37838,20501031,2006-03-26,18624,02:22
37839,20501033,2006-03-26,16839,02:37
37840,20501043,2006-03-27,18467,02:01
37841,20501046,2006-03-27,17158,02:08
37842,20501044,2006-03-27,20204,02:21
37843,20501045,2006-03-27,17437,02:15
37844,20501048,2006-03-28,22076,02:14
37845,20501049,2006-03-28,15573,02:02
37846,20501047,2006-03-28,14762,02:22
37847,20501053,2006-03-28,17978,02:24
37848,20501050,2006-03-28,14691,02:11
37849,20501052,2006-03-28,17317,02:11
37850,20501051,2006-03-28,21838,02:14
37851,20501054,2006-03-29,19973,02:17
37852,20501062,2006-03-29,16476,02:25
37853,20501059,2006-03-29,19763,02:14
37854,20501058,2006-03-29,16455,01:58
37855,20501056,2006-03-29,13955,02:14
37856,20501055,2006-03-29,18022,02:27
37857,20501060,2006-03-29,15142,02:11
37858,20501061,2006-03-29,13180,02:14
37859,20501057,2006-03-29,19401,02:17
37860,20501063,2006-03-29,15167,02:01
37861,20501064,2006-03-29,16885,02:18
37862,20501065,2006-03-30,18345,02:33
37863,20501066,2006-03-30,18997,02:30
37864,20501076,2006-03-31,17322,02:15
37865,20501074,2006-03-31,16993,02:15
37866,20501067,2006-03-31,19800,02:13
37867,20501078,2006-03-31,17072,02:26
37868,20501070,2006-03-31,19763,02:30
37869,20501077,2006-03-31,20011,02:16
37870,20501071,2006-03-31,16607,02:29
37871,20501073,2006-03-31,18817,02:34
37872,20501082,2006-04-01,18797,02:35
37873,20501080,2006-04-01,21799,02:28
37874,20501081,2006-04-01,18717,02:11
37875,20501094,2006-04-02,15131,02:10
37876,20501090,2006-04-02,14463,02:11
37877,20501085,2006-04-02,18233,02:12
37878,20501089,2006-04-02,18997,02:19
37879,20501091,2006-04-02,18928,02:13
37880,20501093,2006-04-02,17317,02:11
37881,20501092,2006-04-02,18491,02:24
37882,20501087,2006-04-02,20251,02:28
37883,20501088,2006-04-02,15834,02:40
37884,20501086,2006-04-02,22076,02:25
37885,20501099,2006-04-04,14214,02:19
37886,20501097,2006-04-04,18581,02:12
37887,20501103,2006-04-04,21199,02:10
37888,20501105,2006-04-04,18064,02:14
37889,20501106,2006-04-04,15493,02:15
37890,20501104,2006-04-04,20128,02:13
37891,20501100,2006-04-04,19600,02:18
37892,20501101,2006-04-04,22076,02:08
37893,20501102,2006-04-04,14891,02:08
37894,20501098,2006-04-04,16824,02:16
37895,20501095,2006-04-04,16598,02:30
37896,20501096,2006-04-04,15803,02:20
37897,20501107,2006-04-04,17365,02:24
37898,20501115,2006-04-05,18797,02:19
37899,20501109,2006-04-05,16475,02:17
37900,20501116,2006-04-05,18422,02:13
37901,20501113,2006-04-05,19763,02:22
37902,20501108,2006-04-05,18624,02:05
37903,20501111,2006-04-05,14877,02:29
37904,20501114,2006-04-05,18169,02:34
37905,20501112,2006-04-05,14037,02:20
37906,20501117,2006-04-05,13370,02:12
37907,20501118,2006-04-06,16756,02:09
37908,20501119,2006-04-06,20290,02:31
37909,20501120,2006-04-06,19629,02:58
37910,20501126,2006-04-07,18854,02:12
37911,20501121,2006-04-07,18231,02:21
37912,20501123,2006-04-07,17283,02:14
37913,20501132,2006-04-07,19123,02:11
37914,20501125,2006-04-07,16463,02:16
37915,20501124,2006-04-07,18525,02:18
37916,20501122,2006-04-07,16258,02:27
37917,20501129,2006-04-07,16721,02:10
37918,20501131,2006-04-07,18735,02:17
37919,20501127,2006-04-07,16622,02:08
37920,20501130,2006-04-07,18422,02:11
37921,20501128,2006-04-07,18797,02:35
37922,20501133,2006-04-08,19048,02:28
37923,20501136,2006-04-08,20336,02:02
37924,20501138,2006-04-08,19911,02:20
37925,20501137,2006-04-08,18777,02:19
37926,20501135,2006-04-08,22479,02:10
37927,20501134,2006-04-08,20173,02:16
37928,20501145,2006-04-09,20021,02:17
37929,20501146,2006-04-09,17317,02:07
37930,20501141,2006-04-09,22076,02:21
37931,20501140,2006-04-09,17679,02:17
37932,20501142,2006-04-09,16127,02:06
37933,20501143,2006-04-09,18797,02:12
37934,20501144,2006-04-09,15557,02:12
37935,20501147,2006-04-09,16861,02:06
37936,20501148,2006-04-09,18997,02:12
37937,20501150,2006-04-10,15841,02:15
37938,20501149,2006-04-10,17367,02:11
37939,20501155,2006-04-10,17691,02:24
37940,20501153,2006-04-10,18024,02:07
37941,20501151,2006-04-10,14943,02:18
37942,20501152,2006-04-10,19187,02:23
37943,20501158,2006-04-11,20402,02:31
37944,20501156,2006-04-11,19600,02:17
37945,20501159,2006-04-11,18797,02:11
37946,20501157,2006-04-11,15571,02:06
37947,20501160,2006-04-11,17317,02:12
37948,20501161,2006-04-11,18997,02:18
37949,20501170,2006-04-12,16499,02:21
37950,20501167,2006-04-12,22076,02:20
37951,20501166,2006-04-12,16439,02:19
37952,20501162,2006-04-12,17203,02:19
37953,20501168,2006-04-12,15587,02:20
37954,20501171,2006-04-12,17817,02:03
37955,20501163,2006-04-12,15009,02:18
37956,20501169,2006-04-12,18607,02:21
37957,20501165,2006-04-12,18754,02:08
37958,20501164,2006-04-12,14151,02:13
37959,20501172,2006-04-12,19366,02:23
37960,20501173,2006-04-12,17527,02:29
37961,20501176,2006-04-13,18422,02:24
37962,20501175,2006-04-13,18797,02:08
37963,20501174,2006-04-13,20562,02:42
37964,20501181,2006-04-14,20268,02:21
37965,20501177,2006-04-14,19800,02:19
37966,20501182,2006-04-14,18345,02:08
37967,20501180,2006-04-14,19763,02:07
37968,20501186,2006-04-14,18618,02:11
37969,20501184,2006-04-14,20679,02:36
37970,20501183,2006-04-14,19163,02:17
37971,20501179,2006-04-14,18624,02:18
37972,20501187,2006-04-14,17072,02:22
37973,20501178,2006-04-14,18729,02:20
37974,20501192,2006-04-15,18209,01:59
37975,20501190,2006-04-15,18347,02:26
37976,20501188,2006-04-15,17283,02:22
37977,20501191,2006-04-15,16958,02:06
37978,20501193,2006-04-15,16278,02:19
37979,20501189,2006-04-15,17384,02:30
37980,20501196,2006-04-16,18997,02:21
37981,20501198,2006-04-16,22076,02:12
37982,20501197,2006-04-16,18405,02:05
37983,20501201,2006-04-16,18268,02:16
37984,20501199,2006-04-16,16611,02:14
37985,20501202,2006-04-16,17317,02:03
37986,20501194,2006-04-16,20248,02:28
37987,20501210,2006-04-17,18422,01:56
37988,20501207,2006-04-17,18475,02:03
37989,20501209,2006-04-17,16147,02:20
37990,20501205,2006-04-17,18624,02:11
37991,20501211,2006-04-17,18723,02:06
37992,20501208,2006-04-17,18797,02:01
37993,20501204,2006-04-17,17283,02:49
37994,20501213,2006-04-18,19588,02:21
37995,20501216,2006-04-18,17317,02:08
37996,20501212,2006-04-18,19171,02:13
37997,20501215,2006-04-18,17214,02:09
37998,20501226,2006-04-19,20315,02:17
37999,20501221,2006-04-19,19026,02:08
38000,20501222,2006-04-19,22076,02:06
38001,20501220,2006-04-19,18383,02:05
38002,20501218,2006-04-19,16195,02:16
38003,20501230,2006-04-19,16746,02:21
38004,20501224,2006-04-19,15934,02:27
38005,20501219,2006-04-19,18624,02:12
38006,20501223,2006-04-19,17613,02:19
38007,20501229,2006-04-19,18997,02:04
38008,20501225,2006-04-19,20364,02:17
38009,20501227,2006-04-19,18570,02:15
38010,20501228,2006-04-19,19272,02:05
38011,20501217,2006-04-19,20562,02:25
38012,10500120,2005-10-10,19600,
38013,10500001,2005-10-10,12106,
38014,10500007,2005-10-11,8770,
38015,10500003,2005-10-11,10909,
38016,10500002,2005-10-11,13895,
38017,10500005,2005-10-11,17317,
38018,10500008,2005-10-11,0,
38019,10500016,2005-10-12,9644,
38020,10500013,2005-10-12,14585,
38021,10500010,2005-10-12,0,
38022,10500011,2005-10-12,10081,
38023,10500009,2005-10-12,12285,
38024,10500017,2005-10-12,9535,
38025,10500018,2005-10-13,11390,
38026,10500019,2005-10-13,9571,
38027,10500021,2005-10-13,17653,
38028,10500020,2005-10-13,9127,
38029,10500027,2005-10-14,10635,
38030,10500023,2005-10-14,11089,
38031,10500025,2005-10-14,8868,
38032,10500032,2005-10-15,16406,
38033,10500037,2005-10-15,18797,
38034,10500036,2005-10-15,9873,
38035,10500030,2005-10-15,11243,
38036,10500029,2005-10-15,15320,
38037,10500034,2005-10-15,19600,
38038,10500035,2005-10-15,17328,
38039,10500041,2005-10-16,17317,
38040,10500040,2005-10-16,16025,
38041,10500039,2005-10-16,15541,
38042,10500045,2005-10-17,,
38043,10500043,2005-10-17,12869,
38044,10500042,2005-10-17,15496,
38045,10500046,2005-10-18,11725,
38046,10500048,2005-10-18,17317,
38047,10500053,2005-10-18,,
38048,10500051,2005-10-18,19600,
38049,10500052,2005-10-18,16452,
38050,10500050,2005-10-18,15914,
38051,10500058,2005-10-19,12679,
38052,10500055,2005-10-19,14881,
38053,10500054,2005-10-19,13942,
38054,10500066,2005-10-20,15047,
38055,10500061,2005-10-20,0,
38056,10500063,2005-10-20,5682,
38057,10500065,2005-10-20,,
38058,10500064,2005-10-20,,
38059,10500062,2005-10-20,,
38060,10500072,2005-10-21,19697,
38061,10500069,2005-10-21,17445,
38062,10500067,2005-10-21,0,
38063,10500071,2005-10-21,18166,
38064,10500068,2005-10-21,13298,
38065,10500070,2005-10-21,13528,
38066,10500076,2005-10-22,17613,
38067,10500079,2005-10-22,12895,
38068,10500075,2005-10-22,12685,
38069,10500078,2005-10-22,22076,
38070,10500074,2005-10-22,12617,
38071,10500081,2005-10-22,15637,
38072,10500077,2005-10-22,7859,
38073,10500080,2005-10-22,18797,
38074,10500083,2005-10-23,18905,
38075,10500082,2005-10-23,,
38076,10500086,2005-10-23,10845,
38077,10500085,2005-10-23,,
38078,10500090,2005-10-23,14475,
38079,10500084,2005-10-23,,
38080,10500089,2005-10-24,10128,
38081,10500091,2005-10-24,,
38082,10500087,2005-10-24,,
38083,10500088,2005-10-24,,
38084,10500094,2005-10-25,16732,
38085,10500092,2005-10-25,14753,
38086,10500097,2005-10-25,15604,
38087,10500096,2005-10-25,18744,
38088,10500093,2005-10-25,8887,
38089,10500100,2005-10-26,9837,
38090,10500101,2005-10-26,,
38091,10500105,2005-10-26,9583,
38092,10500102,2005-10-26,17458,
38093,10500099,2005-10-26,11664,
38094,10500103,2005-10-26,11732,
38095,10500106,2005-10-27,17524,
38096,10500114,2005-10-28,13099,
38097,10500117,2005-10-28,,
38098,10500121,2005-10-28,,
38099,10500116,2005-10-28,15389,
38100,10500113,2005-10-28,,
38101,10500119,2005-10-28,,
38102,30500001,2006-02-19,18652,02:41
38103,30500001,2006-02-19,18652,02:41
38104,20600002,2006-10-31,18997,02:20
38105,20600001,2006-10-31,20229,02:26
38106,20600010,2006-11-01,17113,03:29
38107,20600007,2006-11-01,18646,02:12
38108,20600005,2006-11-01,17451,02:27
38109,20600009,2006-11-01,20562,02:32
38110,20600015,2006-11-01,19596,02:24
38111,20600014,2006-11-01,18422,02:32
38112,20600004,2006-11-01,18518,02:30
38113,20600003,2006-11-01,17119,02:20
38114,20600012,2006-11-01,18133,02:15
38115,20600008,2006-11-01,22076,02:20
38116,20600006,2006-11-01,18624,02:33
38117,20600013,2006-11-01,17072,02:22
38118,20600011,2006-11-01,19356,02:11
38119,20600017,2006-11-02,18050,02:41
38120,20600016,2006-11-02,20416,02:36
38121,20600021,2006-11-03,18624,02:11
38122,20600026,2006-11-03,22454,02:27
38123,20600020,2006-11-03,18165,02:13
38124,20600024,2006-11-03,13787,02:22
38125,20600030,2006-11-03,17204,02:13
38126,20600029,2006-11-03,18997,02:26
38127,20600023,2006-11-03,19600,02:19
38128,20600019,2006-11-03,17451,02:40
38129,20600028,2006-11-03,18422,02:21
38130,20600025,2006-11-03,18797,02:44
38131,20600018,2006-11-03,19832,02:09
38132,20600036,2006-11-04,18245,02:17
38133,20600035,2006-11-04,18717,02:07
38134,20600031,2006-11-04,20173,02:28
38135,20600033,2006-11-04,19763,02:16
38136,20600032,2006-11-04,19147,02:38
38137,20600038,2006-11-04,20113,02:06
38138,20600037,2006-11-04,18641,02:05
38139,20600039,2006-11-04,18643,02:24
38140,20600034,2006-11-04,22076,02:18
38141,20600042,2006-11-05,14896,02:16
38142,20600040,2006-11-05,18098,02:12
38143,20600041,2006-11-05,16644,02:24
38144,20600043,2006-11-05,18202,02:19
38145,20600048,2006-11-06,20093,02:08
38146,20600050,2006-11-06,17317,02:05
38147,20600049,2006-11-06,18600,02:16
38148,20600046,2006-11-06,18333,02:21
38149,20600047,2006-11-06,21715,02:04
38150,20600045,2006-11-06,15618,02:21
38151,20600055,2006-11-07,14173,02:14
38152,20600056,2006-11-07,19164,02:13
38153,20600053,2006-11-07,15811,02:09
38154,20600052,2006-11-07,20562,02:43
38155,20600057,2006-11-07,18997,02:18
38156,20600061,2006-11-08,15183,02:48
38157,20600067,2006-11-08,18538,02:14
38158,20600068,2006-11-08,17317,02:31
38159,20600063,2006-11-08,16102,02:14
38160,20600062,2006-11-08,15901,02:21
38161,20600065,2006-11-08,14315,02:26
38162,20600066,2006-11-08,17022,02:17
38163,20600059,2006-11-08,16031,02:18
38164,20600058,2006-11-08,15831,02:17
38165,20600071,2006-11-09,16927,02:24
38166,20600069,2006-11-09,19947,02:15
38167,20600078,2006-11-10,20032,02:37
38168,20600080,2006-11-10,14122,02:24
38169,20600077,2006-11-10,18624,02:10
38170,20600073,2006-11-10,16374,02:19
38171,20600075,2006-11-10,13515,02:09
38172,20600072,2006-11-10,14680,02:10
38173,20600074,2006-11-10,19554,02:29
38174,20600079,2006-11-10,18109,02:15
38175,20600082,2006-11-11,19309,02:31
38176,20600083,2006-11-11,20562,02:30
38177,20600086,2006-11-11,22555,02:14
38178,20600087,2006-11-11,16019,02:22
38179,20600084,2006-11-11,18797,02:19
38180,20600088,2006-11-11,18422,02:22
38181,20600089,2006-11-11,18508,02:02
38182,20600093,2006-11-12,19600,02:22
38183,20600095,2006-11-12,15005,02:15
38184,20600091,2006-11-12,15303,02:25
38185,20600094,2006-11-12,17317,02:08
38186,20600092,2006-11-12,13203,02:22
38187,20600096,2006-11-12,18997,02:19
38188,20600098,2006-11-13,14392,02:11
38189,20600099,2006-11-13,18468,02:17
38190,20600097,2006-11-13,14379,02:22
38191,20600102,2006-11-14,16623,02:24
38192,20600101,2006-11-14,19600,02:17
38193,20600104,2006-11-14,18289,02:00
38194,20600103,2006-11-14,15761,02:16
38195,20600105,2006-11-14,20274,02:17
38196,20600100,2006-11-14,14265,02:31
38197,20600106,2006-11-14,16852,02:21
38198,20600109,2006-11-15,20096,02:21
38199,20600112,2006-11-15,14836,02:17
38200,20600114,2006-11-15,18797,02:29
38201,20600116,2006-11-15,14936,02:17
38202,20600115,2006-11-15,17317,02:28
38203,20600110,2006-11-15,14033,02:16
38204,20600113,2006-11-15,22076,02:16
38205,20600117,2006-11-16,16764,02:33
38206,20600126,2006-11-17,18422,02:17
38207,20600128,2006-11-17,15513,02:14
38208,20600127,2006-11-17,18997,02:21
38209,20600122,2006-11-17,20562,02:17
38210,20600123,2006-11-17,22076,02:25
38211,20600119,2006-11-17,18165,02:12
38212,20600125,2006-11-17,18797,02:09
38213,20600124,2006-11-17,16727,02:23
38214,20600121,2006-11-17,19600,02:11
38215,20600120,2006-11-17,17124,02:14
38216,20600140,2006-11-18,18470,02:50
38217,20600139,2006-11-18,19911,02:36
38218,20600131,2006-11-18,17451,02:08
38219,20600135,2006-11-18,16151,02:17
38220,20600137,2006-11-18,20535,02:25
38221,20600132,2006-11-18,16004,02:04
38222,20600138,2006-11-18,15531,02:08
38223,20600142,2006-11-19,18997,02:28
38224,20600147,2006-11-20,18881,02:15
38225,20600150,2006-11-20,18078,02:12
38226,20600148,2006-11-20,14163,02:11
38227,20600145,2006-11-20,17533,02:16
38228,20600146,2006-11-20,13147,02:14
38229,20600155,2006-11-21,20080,02:12
38230,20600156,2006-11-21,16172,02:17
38231,20600157,2006-11-21,18997,02:31
38232,20600153,2006-11-21,17235,02:15
38233,20600151,2006-11-21,13567,02:10
38234,20600154,2006-11-21,19329,02:16
38235,20600162,2006-11-22,18797,02:24
38236,20600167,2006-11-22,17317,02:15
38237,20600165,2006-11-22,15300,02:07
38238,20600170,2006-11-22,17505,02:26
38239,20600159,2006-11-22,14129,02:17
38240,20600164,2006-11-22,15991,02:13
38241,20600168,2006-11-22,13340,02:16
38242,20600158,2006-11-22,19800,02:12
38243,20600169,2006-11-22,16290,02:09
38244,20600166,2006-11-22,18422,02:02
38245,20600160,2006-11-22,17451,02:32
38246,20600163,2006-11-22,15936,02:29
38247,20600180,2006-11-24,16234,02:13
38248,20600182,2006-11-24,18422,02:29
38249,20600173,2006-11-24,16630,02:14
38250,20600171,2006-11-24,18624,02:11
38251,20600183,2006-11-24,16757,02:06
38252,20600176,2006-11-24,18165,02:29
38253,20600172,2006-11-24,16795,02:18
38254,20600181,2006-11-24,19911,02:20
38255,20600174,2006-11-24,19600,02:30
38256,20600177,2006-11-24,15067,02:12
38257,20600178,2006-11-24,18258,02:04
38258,20600175,2006-11-24,22076,02:11
38259,20600186,2006-11-25,17451,02:16
38260,20600185,2006-11-25,19403,02:25
38261,20600184,2006-11-25,20173,02:17
38262,20600187,2006-11-25,19763,02:24
38263,20600190,2006-11-25,16707,02:21
38264,20600193,2006-11-25,17317,02:07
38265,20600191,2006-11-25,20315,02:14
38266,20600188,2006-11-25,20562,02:13
38267,20600198,2006-11-26,15483,01:56
38268,20600199,2006-11-26,18997,02:20
38269,20600197,2006-11-26,17610,02:02
38270,20600195,2006-11-26,18075,02:17
38271,20600196,2006-11-26,14236,02:18
38272,20600203,2006-11-27,17078,02:12
38273,20600201,2006-11-27,19939,02:14
38274,20600202,2006-11-27,16889,02:12
38275,20600200,2006-11-27,19600,02:24
38276,20600208,2006-11-28,12709,02:02
38277,20600206,2006-11-28,15647,02:05
38278,20600212,2006-11-28,18997,02:18
38279,20600204,2006-11-28,14403,02:14
38280,20600211,2006-11-28,12714,02:23
38281,20600210,2006-11-28,17317,02:13
38282,20600205,2006-11-28,14531,02:23
38283,20600221,2006-11-29,17284,02:12
38284,20600216,2006-11-29,19975,02:13
38285,20600220,2006-11-29,15829,02:17
38286,20600218,2006-11-29,18422,02:09
38287,20600217,2006-11-29,19089,02:06
38288,20600214,2006-11-29,20192,02:28
38289,20600213,2006-11-29,13296,02:15
38290,20600219,2006-11-29,14232,02:11
38291,20600222,2006-11-30,19600,02:29
38292,20600223,2006-11-30,18997,02:27
38293,20600224,2006-12-01,16562,02:19
38294,20600232,2006-12-01,13519,02:11
38295,20600225,2006-12-01,18853,02:09
38296,20600228,2006-12-01,19164,02:25
38297,20600231,2006-12-01,18422,02:21
38298,20600229,2006-12-01,14768,02:01
38299,20600226,2006-12-01,19650,02:19
38300,20600233,2006-12-01,14413,02:16
38301,20600235,2006-12-02,17525,02:20
38302,20600234,2006-12-02,18885,02:23
38303,20600238,2006-12-02,22180,02:11
38304,20600241,2006-12-02,19790,02:16
38305,20600236,2006-12-02,18119,02:30
38306,20600237,2006-12-02,18797,02:17
38307,20600242,2006-12-02,20550,02:12
38308,20600239,2006-12-02,18260,02:10
38309,20600243,2006-12-02,18086,02:18
38310,20600240,2006-12-02,19155,02:14
38311,20600246,2006-12-03,12650,02:09
38312,20600245,2006-12-03,13272,02:14
38313,20600244,2006-12-03,13039,02:12
38314,20600247,2006-12-03,17117,02:15
38315,20600249,2006-12-04,15233,02:16
38316,20600250,2006-12-04,18797,02:07
38317,20600248,2006-12-04,14891,02:10
38318,20600251,2006-12-04,21794,02:10
38319,20600254,2006-12-04,18997,02:26
38320,20600252,2006-12-04,18536,02:10
38321,20600253,2006-12-04,17317,02:12
38322,20600260,2006-12-05,19060,02:22
38323,20600257,2006-12-05,14109,02:08
38324,20600255,2006-12-05,16794,02:14
38325,20600256,2006-12-05,22076,02:18
38326,20600259,2006-12-05,14391,02:09
38327,20600263,2006-12-06,15015,02:08
38328,20600268,2006-12-06,21908,02:24
38329,20600266,2006-12-06,13687,02:31
38330,20600262,2006-12-06,20119,02:15
38331,20600261,2006-12-06,14066,02:08
38332,20600269,2006-12-06,13126,02:23
38333,20600270,2006-12-06,18535,02:08
38334,20600264,2006-12-06,15649,02:25
38335,20600267,2006-12-06,15017,02:13
38336,20600265,2006-12-06,16272,02:14
38337,20600273,2006-12-07,17317,02:50
38338,20600272,2006-12-07,20152,02:23
38339,20600271,2006-12-07,16966,02:48
38340,20600283,2006-12-08,19155,02:26
38341,20600285,2006-12-08,15913,02:11
38342,20600284,2006-12-08,18997,02:10
38343,20600282,2006-12-08,14836,02:10
38344,20600281,2006-12-08,21797,02:07
38345,20600274,2006-12-08,14414,02:03
38346,20600278,2006-12-08,15080,02:25
38347,20600280,2006-12-08,14227,02:10
38348,20600279,2006-12-08,18797,02:00
38349,20600293,2006-12-09,20343,02:18
38350,20600286,2006-12-09,20173,02:35
38351,20600291,2006-12-09,14509,02:26
38352,20600292,2006-12-09,22011,02:07
38353,20600288,2006-12-09,17490,02:26
38354,20600287,2006-12-09,17451,02:18
38355,20600290,2006-12-09,20562,02:13
38356,20600289,2006-12-09,17979,02:10
38357,20600297,2006-12-10,17317,02:13
38358,20600299,2006-12-10,18997,02:15
38359,20600296,2006-12-10,13571,01:59
38360,20600298,2006-12-10,16138,02:18
38361,20600308,2006-12-11,18147,02:08
38362,20600303,2006-12-11,16621,02:17
38363,20600307,2006-12-11,19911,02:21
38364,20600301,2006-12-11,16533,02:12
38365,20600302,2006-12-11,12111,02:05
38366,20600304,2006-12-11,19600,02:07
38367,20600306,2006-12-11,21764,02:10
38368,20600300,2006-12-11,11348,02:28
38369,20600312,2006-12-12,17574,02:17
38370,20600309,2006-12-12,14831,02:09
38371,20600310,2006-12-12,13374,02:11
38372,20600311,2006-12-12,18392,02:21
38373,20600314,2006-12-13,14304,02:10
38374,20600322,2006-12-13,18362,02:09
38375,20600317,2006-12-13,20562,02:14
38376,20600324,2006-12-13,20424,02:36
38377,20600313,2006-12-13,13211,02:19
38378,20600315,2006-12-13,15417,02:15
38379,20600323,2006-12-13,21812,01:58
38380,20600321,2006-12-13,13221,02:31
38381,20600319,2006-12-13,15070,02:19
38382,20600316,2006-12-13,19600,02:20
38383,20600318,2006-12-13,15817,02:11
38384,20600320,2006-12-13,15895,02:21
38385,20600328,2006-12-14,19596,02:18
38386,20600327,2006-12-14,15140,08:18
38387,20600326,2006-12-14,17751,02:22
38388,20600332,2006-12-15,15607,02:25
38389,20600340,2006-12-15,18997,02:59
38390,20600334,2006-12-15,14463,02:19
38391,20600337,2006-12-15,19911,02:15
38392,20600335,2006-12-15,20219,02:17
38393,20600331,2006-12-15,15231,02:15
38394,20600339,2006-12-15,16210,02:08
38395,20600338,2006-12-15,18422,02:04
38396,20600333,2006-12-15,20562,02:01
38397,20600329,2006-12-15,19897,02:12
38398,20600349,2006-12-16,17970,02:25
38399,20600350,2006-12-16,17317,02:08
38400,20600347,2006-12-16,16331,02:04
38401,20600345,2006-12-16,19600,02:14
38402,20600343,2006-12-16,17451,02:21
38403,20600341,2006-12-16,15109,02:18
38404,20600344,2006-12-16,19763,02:23
38405,20600348,2006-12-16,18797,02:20
38406,20600342,2006-12-16,17236,02:34
38407,20600351,2006-12-17,16035,02:24
38408,20600355,2006-12-17,18997,02:51
38409,20600353,2006-12-17,19060,02:28
38410,20600354,2006-12-17,22076,02:14
38411,20600361,2006-12-18,17317,02:09
38412,20600359,2006-12-18,12423,02:55
38413,20600360,2006-12-18,14285,02:17
38414,20600356,2006-12-18,14096,02:10
38415,20600358,2006-12-18,19600,02:19
38416,20600357,2006-12-18,17941,02:24
38417,20600363,2006-12-19,18422,02:07
38418,20600362,2006-12-19,22761,02:15
38419,20600371,2006-12-20,18797,02:19
38420,20600365,2006-12-20,14823,02:21
38421,20600367,2006-12-20,17134,02:23
38422,20600374,2006-12-20,17189,02:08
38423,20600376,2006-12-20,16867,02:28
38424,20600369,2006-12-20,17270,02:46
38425,20600366,2006-12-20,17020,02:30
38426,20600364,2006-12-20,11768,02:19
38427,20600370,2006-12-20,17136,02:08
38428,20600372,2006-12-20,16788,02:04
38429,20600377,2006-12-21,20562,02:20
38430,20600378,2006-12-21,17317,02:26
38431,20600383,2006-12-22,18110,02:18
38432,20600386,2006-12-22,18797,02:20
38433,20600382,2006-12-22,19763,02:15
38434,20600379,2006-12-22,14310,02:24
38435,20600388,2006-12-22,20311,02:12
38436,20600390,2006-12-22,15220,02:38
38437,20600391,2006-12-22,18422,02:42
38438,20600384,2006-12-22,18624,02:14
38439,20600389,2006-12-22,18022,02:13
38440,20600381,2006-12-22,18436,02:27
38441,20600387,2006-12-22,13334,02:20
38442,20600400,2006-12-23,17611,02:12
38443,20600401,2006-12-23,18246,02:22
38444,20600395,2006-12-23,22076,02:20
